store_id,country_code,domain,created_at,first_payment,first_seller_at,current_plan_name,current_segment,vertical_name
3237930,BR,claragouveiagymclothes,2023-05-28T03:10:23.000Z,2023-05-28T13:26:40.000Z,2026-02-12,plan-essencial,tiny-seller,clothing
6904637,BR,needbbqstore,2025-11-02T00:31:22.000Z,2025-11-02T09:21:09.000Z,2026-02-12,plan-essencial,struggling-seller,not informed
3724678,BR,lunariartsloja,2023-09-18T05:36:11.000Z,2023-10-31T17:05:39.000Z,2026-02-12,plan-comeco,tiny-seller,not informed
1092254,BR,rafaelababy,2019-12-28T23:50:20.000Z,2026-02-03T02:40:57.000Z,2026-02-12,plan-essencial,tiny-seller,clothing
6037012,BR,elitestreet2,2025-04-01T12:32:35.000Z,2025-05-21T17:40:40.000Z,2026-02-12,plan-essencial,tiny-seller,clothing
6107464,BR,tinahdolls,2025-04-17T01:25:59.000Z,2025-07-20T16:24:42.000Z,2026-02-12,plan-comeco,struggling-seller,clothing
6949724,BR,fanplanet,2025-11-14T01:10:53.000Z,2026-01-12T02:45:09.000Z,2026-02-12,plan-essencial,tiny-seller,not informed
7233119,BR,premiumsoles3,2026-01-28T14:27:47.000Z,2026-01-28T17:46:16.000Z,2026-02-12,plan-essencial,small-seller,not informed
3312766,BR,plantemeusossos2,2023-06-13T23:58:37.000Z,2026-01-20T22:32:41.000Z,2026-02-12,plan-essencial,tiny-seller,art
6996267,BR,benarashop,2025-11-26T17:05:06.000Z,2025-12-08T01:35:02.000Z,2026-02-12,plan-essencial,tiny-seller,clothing
5802238,BR,helocosmeticos12,2025-02-05T19:45:12.000Z,2025-02-19T15:54:49.000Z,2026-02-12,plan-essencial,tiny-seller,health_beauty
6794371,BR,bolinhasdeanisatelie,2025-10-04T14:16:09.000Z,2025-10-11T21:45:56.000Z,2026-02-12,plan-essencial,tiny-seller,clothing
5723069,BR,ellanewbeach3,2025-01-19T17:32:32.000Z,2026-01-07T02:14:50.000Z,2026-02-12,plan-impulso,tiny-seller,clothing
6750038,BR,dska2025,2025-09-22T23:25:22.000Z,2025-10-07T00:48:39.000Z,2026-02-12,plan-impulso,tiny-seller,not informed
4974464,BR,florestaldasabelhas,2024-07-18T15:56:39.000Z,2026-02-06T22:54:21.000Z,2026-02-12,plan-impulso,tiny-seller,other
7019210,BR,nandachaves,2025-12-02T13:48:31.000Z,2025-12-02T14:06:22.000Z,2026-02-12,plan-essencial,tiny-seller,not informed
6802036,BR,euforiamodafeminina,2025-10-06T20:54:17.000Z,2025-10-16T18:40:35.000Z,2026-02-12,plan-impulso,tiny-seller,not informed
5688483,BR,graudichava,2025-01-11T01:58:20.000Z,2025-01-16T17:28:05.000Z,2026-02-12,plan-essencial,tiny-seller,clothing
6493812,BR,avelaatelie2,2025-07-16T22:28:14.000Z,2025-08-13T11:44:33.000Z,2026-02-12,plan-essencial,tiny-seller,art
6995662,BR,beaureperfumaria,2025-11-26T14:49:48.000Z,2025-12-02T13:18:24.000Z,2026-02-12,plan-essencial,tiny-seller,health_beauty
7246984,BR,lojaakl,2026-01-31T15:00:36.000Z,2026-02-09T19:52:18.000Z,2026-02-12,plan-essencial,medium-seller,it
7145148,BR,mfstore186,2026-01-08T18:10:49.000Z,2026-01-17T22:33:34.000Z,2026-02-12,plan-essencial,tiny-seller,not informed
6515192,BR,cinecouple2,2025-07-22T19:09:05.000Z,2025-07-30T14:00:47.000Z,2026-02-12,plan-essencial,tiny-seller,home_garden
2761965,BR,lojamek,2023-01-17T20:50:59.000Z,2025-12-08T14:15:23.000Z,2026-02-12,plan-essencial,tiny-seller,clothing_accesories
7184970,BR,bobhouseheadshop,2026-01-17T19:09:08.000Z,2026-01-23T16:20:02.000Z,2026-02-12,plan-essencial,tiny-seller,other
7176908,BR,atak6,2026-01-15T19:04:51.000Z,2026-02-02T17:14:56.000Z,2026-02-12,plan-essencial,small-seller,not informed
7074448,BR,fgbeautyimpotrs,2025-12-17T02:00:40.000Z,2026-02-09T18:59:55.000Z,2026-02-12,plan-essencial,tiny-seller,health_beauty
6043164,BR,lamur4,2025-04-02T17:11:20.000Z,2026-01-23T19:54:09.000Z,2026-02-12,plan-essencial,tiny-seller,clothing
5123571,BR,ornatoloja,2024-08-22T22:52:42.000Z,2025-01-02T15:19:38.000Z,2026-02-12,plan-essencial,tiny-seller,home_garden
7117261,BR,fazioparts,2026-01-02T13:10:13.000Z,2026-01-27T11:58:54.000Z,2026-02-12,plan-impulso,small-seller,not informed
2321598,BR,princas,2022-08-04T19:59:46.000Z,2022-08-09T19:05:41.000Z,2026-02-12,plan-essencial,tiny-seller,clothing
6925596,BR,belamela,2025-11-07T15:34:08.000Z,2025-11-14T23:30:39.000Z,2026-02-12,plan-impulso,tiny-seller,health_beauty
6763009,BR,lojascomfort,2025-09-25T23:44:51.000Z,2025-12-04T17:37:19.000Z,2026-02-12,next,small-seller,not informed
6911987,BR,uselia5,2025-11-04T01:45:23.000Z,2026-01-12T21:03:15.000Z,2026-02-12,plan-essencial,tiny-seller,not informed
7114620,BR,bekaredes,2026-01-01T01:01:18.000Z,2026-01-01T01:10:26.000Z,2026-02-12,plan-impulso,small-seller,home_garden
2101135,BR,tudodepatins,2022-03-30T08:31:55.000Z,2022-04-02T00:01:46.000Z,2026-02-13,plan-essencial,struggling-seller,sports
6454292,BR,malukmodas3,2025-07-07T17:17:18.000Z,2025-07-07T18:26:06.000Z,2026-02-13,plan-essencial,tiny-seller,not informed
6748096,BR,jlaacessorios,2025-09-22T17:24:50.000Z,2025-10-29T22:19:33.000Z,2026-02-13,plan-essencial,struggling-seller,jewelry
6995645,BR,byamarale,2025-11-26T14:43:31.000Z,2025-11-27T02:17:21.000Z,2026-02-13,plan-essencial,tiny-seller,clothing
7107516,BR,ninamaniaapliques,2025-12-29T11:58:23.000Z,2025-12-29T12:09:58.000Z,2026-02-13,plan-essencial,tiny-seller,not informed
7068733,BR,sabrinacosmetics3,2025-12-15T19:30:38.000Z,2025-12-22T09:36:01.000Z,2026-02-13,plan-essencial,tiny-seller,not informed
1010147,BR,catumbelabr,2019-06-12T01:11:58.000Z,2024-10-07T19:06:55.000Z,2026-02-13,plan-essencial,tiny-seller,clothing
7222307,BR,secaquecedores,2026-01-26T13:26:57.000Z,2026-01-28T20:18:36.000Z,2026-02-13,plan-impulso,small-seller,home_garden
6356252,BR,nttwstudios,2025-06-12T17:00:20.000Z,2025-12-18T19:54:23.000Z,2026-02-13,plan-impulso,tiny-seller,clothing
6388402,BR,cynaefordogs,2025-06-20T16:22:51.000Z,2025-06-20T16:34:01.000Z,2026-02-13,plan-essencial,tiny-seller,pets
3552683,BR,usenrstyle,2023-08-07T13:01:23.000Z,2023-10-17T18:14:37.000Z,2026-02-13,plan-essencial,tiny-seller,clothing
7034726,BR,vegastorex,2025-12-06T12:45:11.000Z,2026-02-11T00:28:41.000Z,2026-02-13,plan-essencial,tiny-seller,art
7135892,BR,inova161,2026-01-06T20:56:24.000Z,2026-01-07T00:07:58.000Z,2026-02-13,plan-essencial,tiny-seller,not informed
7051721,BR,warlion,2025-12-10T22:51:33.000Z,2025-12-15T20:39:22.000Z,2026-02-13,plan-essencial,tiny-seller,not informed
7119607,BR,amozparfums,2026-01-02T22:24:55.000Z,2026-01-08T00:11:31.000Z,2026-02-13,plan-impulso,tiny-seller,health_beauty
7076225,BR,inttimabrazil3,2025-12-17T16:45:33.000Z,2026-01-02T17:59:16.000Z,2026-02-13,plan-essencial,tiny-seller,not informed
6784062,BR,allude,2025-10-01T18:37:38.000Z,2025-10-16T19:54:09.000Z,2026-02-13,plan-essencial,tiny-seller,clothing
6252490,BR,corderohandmade,2025-05-20T01:41:06.000Z,2025-06-10T11:32:49.000Z,2026-02-13,plan-essencial,tiny-seller,home_garden
1537052,BR,malulojalp,2021-01-29T18:08:31.000Z,2021-03-15T13:43:36.000Z,2026-02-13,plan-impulso,tiny-seller,clothing
7190574,BR,agios3,2026-01-19T12:44:34.000Z,2026-01-28T23:19:49.000Z,2026-02-13,plan-essencial,tiny-seller,art
6952765,BR,vellu4,2025-11-14T23:23:20.000Z,2025-11-20T18:53:57.000Z,2026-02-13,plan-essencial,tiny-seller,not informed
7181827,BR,farofasoberana,2026-01-16T20:13:20.000Z,2026-01-22T23:45:05.000Z,2026-02-13,plan-essencial,tiny-seller,clothing_accesories
6769234,BR,sebogutenberg,2025-09-27T21:57:19.000Z,2025-09-27T22:39:14.000Z,2026-02-13,plan-essencial,tiny-seller,books
6806163,BR,boostnaturalfoods,2025-10-07T19:38:14.000Z,2025-12-20T20:53:44.000Z,2026-02-13,plan-impulso,tiny-seller,food_drinks
6775666,BR,kairos312,2025-09-29T20:49:49.000Z,2025-10-14T15:21:18.000Z,2026-02-13,plan-essencial,tiny-seller,gifts
7003804,BR,sofistiqboutique,2025-11-28T13:11:08.000Z,2025-12-01T11:38:10.000Z,2026-02-13,plan-essencial,tiny-seller,not informed
7068715,BR,clube17,2025-12-15T19:25:09.000Z,2025-12-30T16:30:53.000Z,2026-02-13,plan-essencial,tiny-seller,clothing
6174134,BR,dfebautoparts,2025-05-02T11:51:44.000Z,2025-05-02T15:20:11.000Z,2026-02-13,plan-escala,tiny-seller,cars
6789931,BR,lojavariedades163,2025-10-03T00:47:33.000Z,2025-10-03T01:13:25.000Z,2026-02-13,plan-essencial,tiny-seller,pets
7148031,BR,reinodedonamenina,2026-01-09T04:04:23.000Z,2026-01-17T04:30:17.000Z,2026-02-13,plan-essencial,tiny-seller,health_beauty
6963773,BR,madeloveartesanato,2025-11-18T12:01:27.000Z,2025-11-26T16:34:10.000Z,2026-02-13,plan-essencial,struggling-seller,not informed
7297068,BR,lunafly2,2026-02-12T11:27:10.000Z,2026-02-12T22:21:34.000Z,2026-02-13,plan-essencial,small-seller,not informed
6829292,BR,zeduvin,2025-10-14T01:52:54.000Z,2025-10-23T13:25:13.000Z,2026-02-13,plan-essencial,tiny-seller,food_drinks
7282454,BR,offclub,2026-02-08T21:57:33.000Z,2026-02-09T00:54:43.000Z,2026-02-13,plan-essencial,medium-seller,clothing
6980440,BR,morelle3,2025-11-22T18:14:18.000Z,2025-11-23T14:34:14.000Z,2026-02-13,plan-essencial,tiny-seller,not informed
7245875,BR,domus84,2026-01-31T02:09:14.000Z,2026-01-31T02:21:57.000Z,2026-02-13,plan-essencial,tiny-seller,not informed
4627550,BR,satiraaef,2024-04-28T20:17:24.000Z,2025-11-07T20:03:07.000Z,2026-02-13,plan-essencial,tiny-seller,home_garden
6804092,BR,prasairbonita3,2025-10-07T12:05:11.000Z,2025-10-17T21:12:23.000Z,2026-02-13,plan-essencial,tiny-seller,health_beauty
7244730,BR,powerplaysports4,2026-01-30T20:42:21.000Z,2026-02-05T16:04:45.000Z,2026-02-13,plan-essencial,small-seller,not informed
6835140,BR,spaceimportados20,2025-10-15T14:27:13.000Z,2026-02-11T23:13:57.000Z,2026-02-13,plan-essencial,tiny-seller,not informed
7152280,BR,divonica2,2026-01-10T03:25:53.000Z,2026-01-20T14:06:35.000Z,2026-02-13,plan-essencial,tiny-seller,not informed
5564806,BR,viihcosmeticoss3,2024-12-05T12:05:15.000Z,2025-02-17T23:06:29.000Z,2026-02-13,plan-essencial,tiny-seller,health_beauty
6499022,BR,jp280909,2025-07-18T02:27:18.000Z,2025-08-01T22:21:16.000Z,2026-02-13,plan-essencial,tiny-seller,home_garden
6258878,BR,haifacosmeticos3,2025-05-21T12:37:17.000Z,2025-05-29T11:45:05.000Z,2026-02-13,plan-essencial,tiny-seller,not informed
6938871,BR,pelliscalcinhas,2025-11-11T16:50:23.000Z,2025-12-16T10:17:04.000Z,2026-02-13,plan-essencial,tiny-seller,clothing
6964645,BR,casamorais2,2025-11-18T15:29:11.000Z,2025-11-24T15:39:54.000Z,2026-02-13,plan-essencial,tiny-seller,not informed
2788564,BR,griffekids,2023-01-24T21:59:32.000Z,2023-01-24T22:50:05.000Z,2026-02-13,plan-essencial,small-seller,clothing
6841770,BR,tnslimport,2025-10-16T23:35:26.000Z,2025-10-27T13:23:22.000Z,2026-02-13,plan-essencial,tiny-seller,not informed
7241234,BR,lojadrip8,2026-01-30T00:08:29.000Z,2026-02-03T22:54:17.000Z,2026-02-13,plan-essencial,small-seller,not informed
5046296,BR,mrcollins,2024-08-05T12:48:46.000Z,2025-08-20T19:24:03.000Z,2026-02-13,plan-essencial,tiny-seller,food_drinks
5236223,BR,ice420,2024-09-18T18:22:50.000Z,2026-02-12T16:01:33.000Z,2026-02-13,plan-essencial,small-seller,clothing_accesories
7076074,BR,pacbem2,2025-12-17T16:03:04.000Z,2025-12-29T14:50:35.000Z,2026-02-13,plan-impulso,tiny-seller,not informed
6349859,BR,erlaperfume,2025-06-11T01:47:21.000Z,2025-07-03T01:57:36.000Z,2026-02-13,plan-essencial,tiny-seller,health_beauty
3026689,BR,lastore035,2023-04-03T22:32:07.000Z,2026-01-15T17:46:48.000Z,2026-02-13,plan-impulso,tiny-seller,not informed
6899636,BR,cristinaflores2,2025-10-31T11:59:58.000Z,2025-11-18T01:07:14.000Z,2026-02-13,plan-impulso,small-seller,gifts
6913702,BR,willpeter,2025-11-04T16:05:13.000Z,2025-11-04T18:15:23.000Z,2026-02-13,plan-essencial,tiny-seller,clothing
5734676,BR,aurumcosmeticos3,2025-01-22T00:28:22.000Z,2025-11-24T21:55:11.000Z,2026-02-13,plan-impulso,small-seller,health_beauty
6481838,BR,casacelebre,2025-07-14T14:37:18.000Z,2026-02-10T00:10:28.000Z,2026-02-13,plan-essencial,tiny-seller,not informed
7220558,BR,delirioestudio,2026-01-25T22:44:26.000Z,2026-02-01T20:22:31.000Z,2026-02-13,plan-essencial,small-seller,clothing
6195530,BR,manoestilo,2025-05-07T10:29:14.000Z,2025-05-07T11:57:41.000Z,2026-02-13,plan-essencial,tiny-seller,clothing
6937658,BR,lojaterereturbo,2025-11-11T10:34:03.000Z,2025-12-04T17:42:42.000Z,2026-02-13,plan-impulso,tiny-seller,it
6939564,BR,prefix040515theo,2025-11-11T19:21:23.000Z,2025-11-26T13:19:09.000Z,2026-02-13,plan-essencial,tiny-seller,art
6846550,BR,gabsworldscents,2025-10-18T02:44:23.000Z,2025-10-29T17:14:25.000Z,2026-02-13,plan-essencial,tiny-seller,health_beauty
7148859,BR,mywel,2026-01-09T13:34:02.000Z,2026-02-09T20:15:55.000Z,2026-02-13,plan-essencial,tiny-seller,not informed
7079106,BR,annionprints,2025-12-18T13:52:14.000Z,2025-12-18T14:00:31.000Z,2026-02-14,plan-essencial,tiny-seller,gifts
7108763,BR,ritualfc,2025-12-29T18:26:16.000Z,2025-12-29T18:40:16.000Z,2026-02-14,plan-impulso,tiny-seller,clothing
7175297,BR,lojamyavariedades,2026-01-15T13:56:30.000Z,2026-01-20T22:35:45.000Z,2026-02-14,plan-essencial,tiny-seller,clothing_accesories
7057971,BR,desyrrevestidosdefesta2,2025-12-12T14:34:49.000Z,2026-01-19T18:26:49.000Z,2026-02-14,plan-impulso,tiny-seller,clothing
6670362,BR,labloomboutique,2025-09-01T12:44:43.000Z,2025-12-10T11:42:25.000Z,2026-02-14,plan-essencial,tiny-seller,not informed
7157659,BR,luvinhadolevel,2026-01-11T22:25:36.000Z,2026-02-04T02:25:03.000Z,2026-02-14,plan-essencial,small-seller,not informed
7238123,BR,infinitygamez,2026-01-29T13:55:21.000Z,2026-01-29T16:04:03.000Z,2026-02-14,plan-essencial,small-seller,toys
6872335,BR,saudeativastore,2025-10-24T16:24:26.000Z,2025-11-06T18:32:20.000Z,2026-02-14,plan-essencial,tiny-seller,not informed
7044916,BR,fandom6,2025-12-09T14:39:57.000Z,2025-12-15T16:50:44.000Z,2026-02-14,plan-impulso,tiny-seller,not informed
7240931,BR,jvgamesdigital,2026-01-29T22:58:55.000Z,2026-02-05T01:30:17.000Z,2026-02-14,plan-essencial,small-seller,toys
6933649,BR,oyateresina,2025-11-10T12:34:41.000Z,2025-11-11T20:08:38.000Z,2026-02-14,plan-impulso,tiny-seller,clothing
6570033,BR,bythayz,2025-08-05T15:26:47.000Z,2025-11-05T05:14:41.000Z,2026-02-14,plan-essencial,tiny-seller,clothing
7114938,BR,anaclaudiabusiness,2026-01-01T13:58:34.000Z,2026-01-01T14:07:28.000Z,2026-02-14,plan-essencial,tiny-seller,not informed
6472901,BR,conceitoatemporal,2025-07-11T19:15:27.000Z,2025-07-17T16:17:23.000Z,2026-02-14,plan-essencial,tiny-seller,clothing
6782443,BR,cruztype,2025-10-01T12:24:45.000Z,2026-01-16T14:17:33.000Z,2026-02-14,plan-escala,tiny-seller,clothing
6825801,BR,ststore37,2025-10-13T13:10:15.000Z,2025-10-23T13:01:11.000Z,2026-02-14,plan-essencial,tiny-seller,clothing
3810713,BR,prefix3dimprj,2023-10-08T17:39:54.000Z,2023-10-31T12:49:27.000Z,2026-02-14,plan-essencial,struggling-seller,other
6426940,BR,divinaonca,2025-06-30T16:51:51.000Z,2025-10-03T01:15:23.000Z,2026-02-14,plan-essencial,tiny-seller,not informed
7135947,BR,userosachicle,2026-01-06T21:10:03.000Z,2026-01-16T13:50:41.000Z,2026-02-14,plan-essencial,tiny-seller,not informed
4192631,BR,sublimemodas9,2024-01-20T23:12:32.000Z,2025-02-09T23:23:34.000Z,2026-02-14,plan-impulso,tiny-seller,clothing
6716613,BR,lyvabeauty,2025-09-13T22:52:48.000Z,2026-01-24T20:56:38.000Z,2026-02-14,plan-essencial,tiny-seller,health_beauty
6977713,BR,wfitwear3,2025-11-21T20:24:55.000Z,2026-01-16T18:41:40.000Z,2026-02-14,plan-impulso,tiny-seller,not informed
7233843,BR,allegraboutique2,2026-01-28T16:36:35.000Z,2026-01-29T20:43:16.000Z,2026-02-14,plan-essencial,tiny-seller,clothing
2254277,BR,beehi,2022-07-01T14:44:28.000Z,2022-09-17T07:59:00.000Z,2026-02-14,plan-essencial,struggling-seller,clothing
7291705,BR,s3tstore,2026-02-11T00:05:54.000Z,2026-02-12T01:49:49.000Z,2026-02-14,plan-impulso,small-seller,other
1648191,BR,bravuzjoias,2021-04-13T09:28:41.000Z,2024-05-03T17:23:17.000Z,2026-02-14,plan-impulso,tiny-seller,jewelry
7207895,BR,fanaticosmirassol,2026-01-22T17:24:11.000Z,2026-02-04T12:47:20.000Z,2026-02-14,plan-escala,small-seller,not informed
7234580,BR,belabecosmeticos2,2026-01-28T18:40:37.000Z,2026-02-07T02:33:54.000Z,2026-02-14,plan-essencial,small-seller,not informed
7123420,BR,onlypharmapepitideos,2026-01-03T23:46:14.000Z,2026-02-07T14:03:09.000Z,2026-02-14,plan-impulso,small-seller,not informed
6281383,BR,mercadosex,2025-05-26T17:53:38.000Z,2025-06-05T11:54:02.000Z,2026-02-14,plan-impulso,tiny-seller,erotics
4714258,BR,coffeenow,2024-05-18T22:46:32.000Z,2026-01-14T17:36:03.000Z,2026-02-14,plan-essencial,tiny-seller,home_garden
6555719,BR,grappin,2025-08-01T14:28:12.000Z,2025-12-09T14:19:35.000Z,2026-02-14,plan-essencial,tiny-seller,clothing
7112248,BR,zingaraluaacessorios,2025-12-30T20:26:04.000Z,2026-01-02T21:29:12.000Z,2026-02-14,plan-impulso,tiny-seller,jewelry
2029874,BR,sapucaiaacessorios,2022-02-05T20:30:05.000Z,2022-04-23T01:17:56.000Z,2026-02-14,plan-essencial,tiny-seller,clothing_accesories
7217106,BR,sarahmodasslz2,2026-01-24T21:38:57.000Z,2026-01-24T22:00:39.000Z,2026-02-14,plan-essencial,medium-seller,clothing
6303033,BR,aurie5,2025-05-30T21:44:57.000Z,2025-11-22T17:50:01.000Z,2026-02-14,plan-essencial,tiny-seller,not informed
7133879,BR,ivana871,2026-01-06T14:49:38.000Z,2026-01-20T22:31:24.000Z,2026-02-14,plan-essencial,small-seller,clothing
6922590,BR,shopbella15,2025-11-06T18:38:35.000Z,2025-11-11T17:22:50.000Z,2026-02-14,plan-essencial,tiny-seller,health_beauty
5930216,BR,tuliashop,2025-03-07T16:38:47.000Z,2025-04-11T18:16:17.000Z,2026-02-14,plan-impulso,tiny-seller,home_garden
7208314,BR,flaviabaraky,2026-01-22T18:36:01.000Z,2026-01-22T19:00:04.000Z,2026-02-14,plan-essencial,small-seller,not informed
7196516,BR,fashionbrasklc,2026-01-20T14:27:52.000Z,2026-02-03T22:22:34.000Z,2026-02-14,plan-essencial,tiny-seller,not informed
6968397,BR,sigotranquilo5,2025-11-19T13:44:19.000Z,2025-11-27T15:24:45.000Z,2026-02-15,plan-essencial,tiny-seller,clothing_accesories
6175443,BR,beirutperfumes,2025-05-02T17:40:19.000Z,2025-05-08T00:42:32.000Z,2026-02-15,plan-essencial,tiny-seller,health_beauty
7083021,BR,tutimmultimarcas,2025-12-19T15:32:59.000Z,2026-01-19T20:46:01.000Z,2026-02-15,plan-essencial,tiny-seller,clothing
6341488,BR,usecallistore,2025-06-09T13:53:09.000Z,2025-06-17T13:24:19.000Z,2026-02-15,plan-essencial,tiny-seller,clothing
5967346,BR,benditafe,2025-03-16T20:38:21.000Z,2025-08-05T18:44:36.000Z,2026-02-15,plan-impulso,tiny-seller,other
6682650,BR,brisalys,2025-09-04T09:33:41.000Z,2025-09-29T16:04:15.000Z,2026-02-15,plan-impulso,tiny-seller,health_beauty
6675450,BR,megavest5,2025-09-02T16:23:09.000Z,2025-11-13T17:46:03.000Z,2026-02-15,plan-essencial,tiny-seller,not informed
7249021,BR,vinmiejoiasesemijoias,2026-02-01T01:42:31.000Z,2026-02-04T01:02:38.000Z,2026-02-15,plan-essencial,tiny-seller,not informed
4656729,BR,blacksentclothing,2024-05-05T22:31:36.000Z,2025-08-16T15:15:59.000Z,2026-02-15,plan-essencial,struggling-seller,clothing
7275814,BR,nobrerelogios4,2026-02-06T20:58:15.000Z,2026-02-10T21:36:34.000Z,2026-02-15,plan-essencial,small-seller,not informed
7110826,BR,play11br,2025-12-30T12:04:25.000Z,2025-12-30T12:26:06.000Z,2026-02-15,plan-impulso,tiny-seller,not informed
7259597,BR,dssemijoias7,2026-02-03T16:23:33.000Z,2026-02-05T22:10:07.000Z,2026-02-15,plan-essencial,small-seller,not informed
7010181,BR,webeauty8,2025-11-30T13:05:36.000Z,2025-12-09T12:17:29.000Z,2026-02-15,plan-essencial,tiny-seller,health_beauty
6859249,BR,limaocosmeticos,2025-10-21T18:08:05.000Z,2025-10-21T19:13:17.000Z,2026-02-15,plan-impulso,small-seller,health_beauty
6817674,BR,t3ufitness,2025-10-10T17:02:37.000Z,2025-10-24T16:32:33.000Z,2026-02-15,plan-essencial,tiny-seller,not informed
6918700,BR,donmagalhaes,2025-11-05T18:42:34.000Z,2026-01-28T21:30:01.000Z,2026-02-15,plan-essencial,small-seller,not informed
6692529,BR,ckauce8,2025-09-07T13:30:10.000Z,2025-10-16T00:55:10.000Z,2026-02-15,plan-essencial,tiny-seller,other
7025484,BR,marceneiroexpresso2,2025-12-03T19:32:01.000Z,2026-02-02T10:30:48.000Z,2026-02-16,plan-escala,tiny-seller,industrial
2723526,BR,walblastloja,2023-01-06T14:40:40.000Z,2025-09-17T14:36:03.000Z,2026-02-16,plan-impulso,tiny-seller,home_garden
7040661,BR,hopeecollor,2025-12-08T14:48:25.000Z,2025-12-09T13:58:42.000Z,2026-02-16,plan-essencial,tiny-seller,not informed
1997137,BR,saura,2022-01-10T14:46:35.000Z,2022-03-04T22:08:58.000Z,2026-02-16,plan-essencial,tiny-seller,clothing
6852566,BR,equilibrioesportes2,2025-10-20T11:00:15.000Z,2025-11-04T14:01:34.000Z,2026-02-16,plan-escala,tiny-seller,clothing
6613688,BR,mellomaisondeparfum,2025-08-17T18:09:37.000Z,2025-11-27T02:04:51.000Z,2026-02-16,plan-essencial,tiny-seller,clothing
6574919,BR,shopninive,2025-08-06T16:31:36.000Z,2025-08-06T17:58:19.000Z,2026-02-16,plan-essencial,tiny-seller,clothing
7006044,BR,dammagummie,2025-11-28T23:25:30.000Z,2025-11-28T23:51:25.000Z,2026-02-16,plan-essencial,tiny-seller,health_beauty
6800151,BR,danaka,2025-10-06T14:19:55.000Z,2026-02-02T18:15:22.000Z,2026-02-16,plan-impulso,tiny-seller,not informed
7213462,BR,aurenfio,2026-01-23T20:29:29.000Z,2026-01-24T23:02:52.000Z,2026-02-16,plan-essencial,tiny-seller,not informed
7165468,BR,newmixsuplementos,2026-01-13T15:50:35.000Z,2026-01-13T15:56:13.000Z,2026-02-16,plan-impulso,tiny-seller,not informed
6511510,BR,pontessports,2025-07-21T23:19:04.000Z,2025-07-23T17:39:47.000Z,2026-02-16,plan-comeco,tiny-seller,clothing
6642445,BR,paolasouzalinesuplementos,2025-08-25T00:53:09.000Z,2026-01-23T18:18:54.000Z,2026-02-16,plan-essencial,tiny-seller,not informed
6783650,BR,worldofsleep,2025-10-01T17:18:01.000Z,2025-10-23T19:57:23.000Z,2026-02-16,plan-essencial,tiny-seller,home_garden
6556335,BR,caluciostore,2025-08-01T17:02:30.000Z,2025-08-26T17:33:59.000Z,2026-02-16,plan-essencial,struggling-seller,clothing
3591901,BR,kundalinijoias,2023-08-16T13:25:55.000Z,2026-01-20T17:57:49.000Z,2026-02-16,plan-essencial,tiny-seller,jewelry
7026851,BR,jlperfumes6,2025-12-04T00:56:52.000Z,2025-12-04T01:50:03.000Z,2026-02-16,plan-essencial,tiny-seller,other
6917683,BR,herapaper,2025-11-05T14:46:49.000Z,2026-01-21T22:33:49.000Z,2026-02-16,plan-essencial,tiny-seller,not informed
6973202,BR,jaguarcouros2,2025-11-20T17:11:20.000Z,2025-11-26T19:30:05.000Z,2026-02-16,plan-impulso,tiny-seller,clothing
6867676,BR,jlsports96,2025-10-23T14:19:51.000Z,2025-11-06T14:19:06.000Z,2026-02-16,plan-essencial,tiny-seller,sports
6369229,BR,cehualfabase,2025-06-16T14:55:40.000Z,2025-06-25T17:18:08.000Z,2026-02-16,plan-essencial,tiny-seller,not informed
6984319,BR,bicsprint2,2025-11-23T22:49:56.000Z,2025-12-02T12:58:32.000Z,2026-02-16,plan-essencial,tiny-seller,other
7024238,BR,graonutriworld2,2025-12-03T14:55:21.000Z,2025-12-08T16:24:27.000Z,2026-02-16,plan-escala,tiny-seller,food_drinks
7136534,BR,donaborrachinhapapelaria,2026-01-06T23:11:59.000Z,2026-01-07T19:06:28.000Z,2026-02-16,plan-essencial,tiny-seller,not informed
6998118,BR,bravva8,2025-11-26T23:46:44.000Z,2025-12-02T14:08:44.000Z,2026-02-17,plan-essencial,tiny-seller,clothing
6341749,BR,pazcomercioeconfeccaodepe,2025-06-09T14:46:02.000Z,2025-06-25T18:31:30.000Z,2026-02-17,plan-essencial,tiny-seller,not informed
7201837,BR,purealoe3,2026-01-21T14:40:54.000Z,2026-02-02T18:30:04.000Z,2026-02-17,plan-impulso,small-seller,not informed
7023694,BR,modafut6,2025-12-03T12:50:58.000Z,2025-12-09T22:34:29.000Z,2026-02-17,plan-impulso,tiny-seller,clothing
7163343,BR,mohragricola,2026-01-13T01:31:05.000Z,2026-01-18T00:26:14.000Z,2026-02-17,plan-essencial,tiny-seller,industrial
7289157,BR,lorenahair,2026-02-10T14:48:17.000Z,2026-02-11T22:37:22.000Z,2026-02-17,plan-impulso,small-seller,not informed
7109142,BR,alestar,2025-12-29T20:05:37.000Z,2026-02-05T15:51:44.000Z,2026-02-17,plan-essencial,small-seller,clothing
6901181,BR,relojoarialancoltda,2025-10-31T19:26:14.000Z,2025-11-14T16:04:13.000Z,2026-02-17,plan-impulso,struggling-seller,jewelry
6661875,BR,vistalevity,2025-08-29T16:49:41.000Z,2025-09-10T01:12:45.000Z,2026-02-17,plan-essencial,tiny-seller,clothing
7262041,BR,mandiacessorios3,2026-02-03T23:29:04.000Z,2026-02-03T23:36:34.000Z,2026-02-17,plan-essencial,small-seller,not informed
